country,year,gdp/capita
Azerbaijan,2010,19621.385
Azerbaijan,2011,19386.744
Azerbaijan,2012,19545.072
Azerbaijan,2013,20414.832
Azerbaijan,2014,20716.14
Azerbaijan,2015,20694.78
Azerbaijan,2016,19830.322
Azerbaijan,2017,19675.959
Azerbaijan,2018,19798.834
Azerbaijan,2019,20122.713
Azerbaijan,2020,19126.096
Azerbaijan,2021,20111.375
Azerbaijan,2022,21051.27
Azerbaijan,2023,21262.299
Bahamas,1990,33062.547
Bahamas,1991,31139.852
Bahamas,1992,29404.33
Bahamas,1993,28946.934
Bahamas,1994,29337.83
Bahamas,1995,30119.436
Bahamas,1996,30898.836
Bahamas,1997,30830.06
Bahamas,1998,31827.271
Bahamas,1999,33648.02
Bahamas,2000,34587.105
Bahamas,2001,35062.17
Bahamas,2002,35600.33
Bahamas,2003,34730.664
Bahamas,2004,34607.742
Bahamas,2005,35355.188
Bahamas,2006,35778.73
Bahamas,2007,35786.715
Bahamas,2008,34488.008
Bahamas,2009,32620.777
Bahamas,2010,32701.951
Bahamas,2011,32526.205
Bahamas,2012,33167.605
Bahamas,2013,31921.71
Bahamas,2014,32226.924
Bahamas,2015,32290.7
Bahamas,2016,31756.84
Bahamas,2017,32442.723
Bahamas,2018,33106.695
Bahamas,2019,32495.334
Bahamas,2020,25457.08
Bahamas,2021,29340.473
Bahamas,2022,32408.71
Bahamas,2023,33105.605
Bahrain,1990,41856.543
Bahrain,1991,47644.023
Bahrain,1992,49511.95
Bahrain,1993,54433.137
Bahrain,1994,52886.58
Bahrain,1995,53537.684
Bahrain,1996,54289.438
Bahrain,1997,54512.855
Bahrain,1998,55638.69
Bahrain,1999,56522.227
Bahrain,2000,57968.996
Bahrain,2001,57280.7
Bahrain,2002,55096.656
Bahrain,2003,54431.875
Bahrain,2004,54045.094
Bahrain,2005,53478.266
Bahrain,2006,52691.934
Bahrain,2007,52731.793
Bahrain,2008,52765.39
Bahrain,2009,50665.75
Bahrain,2010,50704.848
Bahrain,2011,53132.33
Bahrain,2012,54516.84
Bahrain,2013,55376.402
Bahrain,2014,55065.82
Bahrain,2015,54149.914
Bahrain,2016,54107.074
Bahrain,2017,53859.773
Bahrain,2018,54893.074
Bahrain,2019,56749.96
Bahrain,2020,53814.246
Bahrain,2021,54954.676
Bahrain,2022,57465.17
Bahrain,2023,57213.09
Bangladesh,1990,2069.7822
Bangladesh,1991,2101.3835
Bangladesh,1992,2174.3823
Bangladesh,1993,2234.81
Bangladesh,1994,2279.0942
Bangladesh,1995,2351.7039
Bangladesh,1996,2413.543
Bangladesh,1997,2475.5957
Bangladesh,1998,2555.0613
Bangladesh,1999,2624.0654
Bangladesh,2000,2712.935
Bangladesh,2001,2803.5547
Bangladesh,2002,2866.4346
Bangladesh,2003,2958.915
Bangladesh,2004,3071.838
Bangladesh,2005,3231.6138
Bangladesh,2006,3407.4272
Bangladesh,2007,3608.9155
Bangladesh,2008,3787.9382
Bangladesh,2009,3942.1362
Bangladesh,2010,4125.464
Bangladesh,2011,4352.4263
Bangladesh,2012,4592.0483
Bangladesh,2013,4822.726
Bangladesh,2014,5068.6396
Bangladesh,2015,5352.7114
Bangladesh,2016,5682.5356
Bangladesh,2017,6005.707
Bangladesh,2018,6392.5933
Bangladesh,2019,6838.326
Bangladesh,2020,7015.1978
Bangladesh,2021,7441.0693
Bangladesh,2022,7888.164
Bangladesh,2023,8242.398
Barbados,1990,16976.762
Barbados,1991,16264.93
Barbados,1992,15286.356
Barbados,1993,15362.728
Barbados,1994,15636.116
Barbados,1995,15925.521
Barbados,1996,16543.328
Barbados,1997,17320.367
Barbados,1998,17963.139
Barbados,1999,18017.693
Barbados,2000,18851.576
Barbados,2001,18380.26
Barbados,2002,18404.15
Barbados,2003,18689.342
Barbados,2004,18845.24
Barbados,2005,19488.002
Barbados,2006,20571.81
Barbados,2007,20899.99
Barbados,2008,20922.408
Barbados,2009,19770.527
Barbados,2010,19253.408
Barbados,2011,19050.566
Barbados,2012,18936.088
Barbados,2013,18695.684
Barbados,2014,18665.178
Barbados,2015,18464.664
Barbados,2016,18754.666
Barbados,2017,18740.35
Barbados,2018,18484.697
Barbados,2019,18572.51
Barbados,2020,15749.038
Barbados,2021,15683.885
Barbados,2022,18469.576
Barbados,2023,19224.463
Belarus,1990,12351.636
Belarus,1991,12197.788
Belarus,1992,11002.602
Belarus,1993,10143.984
Belarus,1994,8967.73
Belarus,1995,8061.196
Belarus,1996,8314.856
Belarus,1997,9301.327
Belarus,1998,10128.156
Belarus,1999,10519.749
Belarus,2000,11182.455
Belarus,2001,11771.087
Belarus,2002,12443.933
Belarus,2003,13413.927
Belarus,2004,15052.118
Belarus,2005,16579.873
Belarus,2006,18349.871
Belarus,2007,20019.611
Belarus,2008,22137.947
Belarus,2009,22236.838
Belarus,2010,24012.613
Belarus,2011,25404.756
Belarus,2012,25879.133
Belarus,2013,26147.625
Belarus,2014,26564.436
Belarus,2015,25513.213
Belarus,2016,24846.83
Belarus,2017,25503.98
Belarus,2018,26363.463
Belarus,2019,26798.82
Belarus,2020,26731.496
Belarus,2021,27611.18
Belarus,2022,26537.508
Belarus,2023,27718.322
Belgium,1990,42487.688
Belgium,1991,43106.043
Belgium,1992,43588.645
Belgium,1993,43001.066
Belgium,1994,44252.105
Belgium,1995,45212.62
Belgium,1996,45720.652
Belgium,1997,47340.445
Belgium,1998,48166.227
Belgium,1999,49758.45
Belgium,2000,51482.816
Belgium,2001,51870.207
Belgium,2002,52519.62
Belgium,2003,52843.062
Belgium,2004,54493.844
Belgium,2005,55453.184
Belgium,2006,56494.69
Belgium,2007,58143.42
Belgium,2008,57943.715
Belgium,2009,56383.56
Belgium,2010,57385.035
Belgium,2011,57737.16
Belgium,2012,57504.03
Belgium,2013,57408.477
Belgium,2014,58163.266
Belgium,2015,58679.684
Belgium,2016,59080.15
Belgium,2017,59720.76
Belgium,2018,60565.98
Belgium,2019,61711.113
Belgium,2020,58500.633
Belgium,2021,61873.965
Belgium,2022,63974.246
Belgium,2023,64185.848
Belize,1990,8243.732
Belize,1991,9019.605
Belize,1992,9957.971
Belize,1993,10356.671
Belize,1994,10136.446
Belize,1995,9958.204
Belize,1996,9773.262
Belize,1997,9852.857
Belize,1998,9884.917
Belize,1999,10450.553
Belize,2000,11352.719
Belize,2001,11555.907
Belize,2002,11816.598
Belize,2003,12577.097
Belize,2004,12794.806
Belize,2005,12702.742
Belize,2006,12900.111
Belize,2007,12962.467
Belize,2008,12398.513
Belize,2009,12024.196
Belize,2010,11868.438
Belize,2011,11584.285
Belize,2012,11761.563
Belize,2013,12026.071
Belize,2014,12249.222
Belize,2015,12339.48
Belize,2016,12062.798
Belize,2017,11574.452
Belize,2018,11486.803
Belize,2019,11803.088
Belize,2020,10032.545
Belize,2021,11677.461
Belize,2022,12569.818
Belize,2023,12455.296
Benin,1990,2207.0679
Benin,1991,2230.4604
Benin,1992,2226.5667
Benin,1993,2254.2456
Benin,1994,2215.3662
Benin,1995,2300.141
Benin,1996,2337.6304
Benin,1997,2399.786
Benin,1998,2419.1
Benin,1999,2470.685
Benin,2000,2536.169
Benin,2001,2591.065
Benin,2002,2630.1807
Benin,2003,2639.0437
Benin,2004,2672.844
Benin,2005,2632.4724
Benin,2006,2652.2185
Benin,2007,2729.1375
Benin,2008,2777.6196
Benin,2009,2758.0725
Benin,2010,2733.574
Benin,2011,2732.0125
Benin,2012,2779.7266
Benin,2013,2893.0466
Benin,2014,2987.3823
Benin,2015,2952.0022
Benin,2016,2962.6638
Benin,2017,3041.7793
Benin,2018,3155.4512
Benin,2019,3281.1047
Benin,2020,3317.8596
Benin,2021,3464.2886
Benin,2022,3588.3352
Benin,2023,3721.2246
Bermuda,1990,79109.89
Bermuda,1991,75754.49
Bermuda,1992,75160.93
Bermuda,1993,76883.81
Bermuda,1994,76850.914
Bermuda,1995,79784.21
Bermuda,1996,81466.2
Bermuda,1997,84698.2
Bermuda,1998,87330.96
Bermuda,1999,89568.68
Bermuda,2000,97236.25
Bermuda,2001,103724.86
Bermuda,2002,101739.79
Bermuda,2003,104798.34
Bermuda,2004,106941.3
Bermuda,2005,108461.234
Bermuda,2006,114250.09
Bermuda,2007,117742.12
Bermuda,2008,115015.75
Bermuda,2009,108091.65
Bermuda,2010,105121.64
Bermuda,2011,101174.51
Bermuda,2012,95937.86
Bermuda,2013,95777.86
Bermuda,2014,92298.39
Bermuda,2015,93109.45
Bermuda,2016,92519.4
Bermuda,2017,95666.164
Bermuda,2018,94874.58
Bermuda,2019,94755.43
Bermuda,2020,87894.4
Bermuda,2021,92276.234
Bermuda,2022,98057.445
Bermuda,2023,98041.69
Bhutan,1990,3411.3838
Bhutan,1991,3338.0095
Bhutan,1992,3624.598
Bhutan,1993,3850.5513
Bhutan,1994,4042.4941
Bhutan,1995,4379.8706
Bhutan,1996,4616.92
Bhutan,1997,4778.705
Bhutan,1998,4965.8765
Bhutan,1999,5241.3667
Bhutan,2000,5287.574
Bhutan,2001,5545.6304
Bhutan,2002,5991.255
Bhutan,2003,6323.541
Bhutan,2004,6517.997
Bhutan,2005,6850.804
Bhutan,2006,7140.856
Bhutan,2007,8195.07
Bhutan,2008,8470.035
Bhutan,2009,9019.118
Bhutan,2010,9985.284
Bhutan,2011,10714.687
Bhutan,2012,11143.944
Bhutan,2013,11212.4795
Bhutan,2014,11744.519
Bhutan,2015,12400.298
Bhutan,2016,13320.976
Bhutan,2017,13482.343
Bhutan,2018,13854.8545
Bhutan,2019,14555.188
Bhutan,2020,12979.937
Bhutan,2021,13458.8125
Bhutan,2022,14061.3125
Bolivia,1990,5124.488
Bolivia,1991,5283.118
Bolivia,1992,5261.6616
Bolivia,1993,5378.544
Bolivia,1994,5521.66
Bolivia,1995,5671.822
Bolivia,1996,5810.6743
Bolivia,1997,5989.4146
Bolivia,1998,6180.55
Bolivia,1999,6099.5117
Bolivia,2000,6146.0293
Bolivia,2001,6144.9785
Bolivia,2002,6193.2637
Bolivia,2003,6255.5156
Bolivia,2004,6407.838
Bolivia,2005,6579.3125
Bolivia,2006,6778.385
Bolivia,2007,6967.57
Bolivia,2008,7272.166
Bolivia,2009,7392.1626
Bolivia,2010,7571.678
Bolivia,2011,7837.493
Bolivia,2012,8108.205
Bolivia,2013,8524.032
Bolivia,2014,8851.712
Bolivia,2015,9141.929
Bolivia,2016,9390.791
Bolivia,2017,9642.813
Bolivia,2018,9907.0625
Bolivia,2019,9985.23
Bolivia,2020,9000.976
Bolivia,2021,9454.198
Bolivia,2022,9681.707
Bolivia,2023,9843.97
Bosnia and Herzegovina,1990,2447.238
Bosnia and Herzegovina,1991,2213.6475
Bosnia and Herzegovina,1992,2180.5823
Bosnia and Herzegovina,1993,2313.3682
Bosnia and Herzegovina,1994,2694.467
Bosnia and Herzegovina,1995,3133.0095
Bosnia and Herzegovina,1996,4632.011
Bosnia and Herzegovina,1997,6104.0186
Bosnia and Herzegovina,1998,6994.4717
Bosnia and Herzegovina,1999,7584.5073
Bosnia and Herzegovina,2000,7938.5225
Bosnia and Herzegovina,2001,8092.636
Bosnia and Herzegovina,2002,8482.108
Bosnia and Herzegovina,2003,8830.109
Bosnia and Herzegovina,2004,9473.74
Bosnia and Herzegovina,2005,9949.858
Bosnia and Herzegovina,2006,10574.298
Bosnia and Herzegovina,2007,11332.676
Bosnia and Herzegovina,2008,12149.033
Bosnia and Herzegovina,2009,11989.797
Bosnia and Herzegovina,2010,12310.37
Bosnia and Herzegovina,2011,12659.914
Bosnia and Herzegovina,2012,12801.112
Bosnia and Herzegovina,2013,13316.922
Bosnia and Herzegovina,2014,13644.516
Bosnia and Herzegovina,2015,14420.487
Bosnia and Herzegovina,2016,15083.248
Bosnia and Herzegovina,2017,15773.863
Bosnia and Herzegovina,2018,16579.158
Bosnia and Herzegovina,2019,17269.283
Bosnia and Herzegovina,2020,16983.043
Bosnia and Herzegovina,2021,18544.076
Bosnia and Herzegovina,2022,19569.77
Bosnia and Herzegovina,2023,20126.38
Botswana,1990,10520.94
Botswana,1991,11001.824
Botswana,1992,11008.704
Botswana,1993,10902.974
Botswana,1994,10989.692
Botswana,1995,11457.724
Botswana,1996,11832.963
Botswana,1997,12526.378
Botswana,1998,12306.276
Botswana,1999,13207.475
Botswana,2000,13185.845
Botswana,2001,12949.667
Botswana,2002,13479.724
Botswana,2003,13857.287
Botswana,2004,13984.87
Botswana,2005,14361.987
Botswana,2006,15275.614
Botswana,2007,15850.268
Botswana,2008,16040.349
Botswana,2009,13489.979
Botswana,2010,14545.378
Botswana,2011,15237.111
Botswana,2012,14957.998
Botswana,2013,16369.827
Botswana,2014,17052.23
Botswana,2015,15994.997
Botswana,2016,16905.623
Botswana,2017,17352.93
Botswana,2018,17824.951
Botswana,2019,18106.018
Botswana,2020,16289.42
Botswana,2021,17961.357
Botswana,2022,18648.135
Botswana,2023,18846.25
Brazil,1990,12633.288
Brazil,1991,12546.561
Brazil,1992,12271.979
Brazil,1993,12669.429
Brazil,1994,13202.931
Brazil,1995,13550.439
Brazil,1996,13641.63
Brazil,1997,13896.625
Brazil,1998,13737.703
Brazil,1999,13602.414
Brazil,2000,14005.348
Brazil,2001,14016.132
Brazil,2002,14265.905
Brazil,2003,14259.366
Brazil,2004,14911.261
Brazil,2005,15221.014
Brazil,2006,15657.4795
Brazil,2007,16440.584
Brazil,2008,17113.367
Brazil,2009,16939.441
Brazil,2010,18062.158
Brazil,2011,18627.81
Brazil,2012,18832.219
Brazil,2013,19241.506
Brazil,2014,19183.172
Brazil,2015,18357.068
Brazil,2016,17620.928
Brazil,2017,17724.48
Brazil,2018,17917.75
Brazil,2019,18018.621
Brazil,2020,17327.516
Brazil,2021,18075.705
Brazil,2022,18554.047
Brazil,2023,19018.238
Brunei,1990,118163.68
Brunei,1991,118220.69
Brunei,1992,111457.22
Brunei,1993,107899.13
Brunei,1994,106239.234
Brunei,1995,105043.85
Brunei,1996,102522.125
Brunei,1997,106503.42
Brunei,1998,97171.64
Brunei,1999,99083.32
Brunei,2000,100323.44
Brunei,2001,99680.766
Brunei,2002,101571.586
Brunei,2003,103226.914
Brunei,2004,101497.76
Brunei,2005,99795.69
Brunei,2006,102248.51
Brunei,2007,96752.62
Brunei,2008,91275.5
Brunei,2009,87875.83
Brunei,2010,88586.516
Brunei,2011,90279.664
Brunei,2012,89718.46
Brunei,2013,86606.65
Brunei,2014,83310.62
Brunei,2015,81910.19
Brunei,2016,78880.625
Brunei,2017,78966.87
Brunei,2018,78099.05
Brunei,2019,80228.16
Brunei,2020,80280.9
Brunei,2021,78248.8
Brunei,2022,76357.83
Brunei,2023,76828.4
Bulgaria,1990,15073.091
Bulgaria,1991,13937.474
Bulgaria,1992,13063.418
Bulgaria,1993,12973.122
Bulgaria,1994,13253.907
Bulgaria,1995,13694.094
Bulgaria,1996,14481.418
Bulgaria,1997,12513.26
Bulgaria,1998,13074.357
Bulgaria,1999,12043.958
Bulgaria,2000,12658.809
Bulgaria,2001,13407.091
Bulgaria,2002,14505.831
Bulgaria,2003,15386.924
Bulgaria,2004,16512.848
Bulgaria,2005,17811.666
Bulgaria,2006,19168.354
Bulgaria,2007,20594.764
Bulgaria,2008,22011.092
Bulgaria,2009,21411.86
Bulgaria,2010,21888.504
Bulgaria,2011,22489.762
Bulgaria,2012,22789.791
Bulgaria,2013,22793.305
Bulgaria,2014,23140.871
Bulgaria,2015,24080.256
Bulgaria,2016,24983.693
Bulgaria,2017,25857.916
Bulgaria,2018,26709.322
Bulgaria,2019,27917.12
Bulgaria,2020,27182.047
Bulgaria,2021,29536.678
Bulgaria,2022,31813.936
Bulgaria,2023,33403.375
Burkina Faso,1990,1107.856
Burkina Faso,1991,1178.077
Burkina Faso,1992,1152.0448
Burkina Faso,1993,1162.6493
Burkina Faso,1994,1148.6072
Burkina Faso,1995,1183.5286
Burkina Faso,1996,1280.696
Burkina Faso,1997,1326.9423
Burkina Faso,1998,1385.0931
Burkina Faso,1999,1444.5669
Burkina Faso,2000,1428.574
Burkina Faso,2001,1477.2849
Burkina Faso,2002,1494.678
Burkina Faso,2003,1561.8331
Burkina Faso,2004,1581.2562
Burkina Faso,2005,1664.9955
Burkina Faso,2006,1714.7604
Burkina Faso,2007,1731.9304
Burkina Faso,2008,1779.3271
Burkina Faso,2009,1779.323
Burkina Faso,2010,1873.9714
Burkina Faso,2011,1939.8666
Burkina Faso,2012,2003.6647
Burkina Faso,2013,2057.064
Burkina Faso,2014,2083.1985
Burkina Faso,2015,2101.7026
Burkina Faso,2016,2162.7258
Burkina Faso,2017,2232.2878
Burkina Faso,2018,2316.3943
Burkina Faso,2019,2391.5364
Burkina Faso,2020,2380.9316
Burkina Faso,2021,2486.431
Burkina Faso,2022,2466.0532
Burkina Faso,2023,2482.0723
Burundi,1990,1396.0776
Burundi,1991,1435.8196
Burundi,1992,1412.0605
Burundi,1993,1366.2921
Burundi,1994,1305.452
Burundi,1995,1132.2188
Burundi,1996,1040.9224
Burundi,1997,1024.45
Burundi,1998,1052.807
Burundi,1999,1017.4978
Burundi,2000,988.03687
Burundi,2001,983.39685
Burundi,2002,998.5613
Burundi,2003,955.6692
Burundi,2004,965.2041
Burundi,2005,938.3816
Burundi,2006,954.19086
Burundi,2007,951.2901
Burundi,2008,957.22266
Burundi,2009,944.62994
Burundi,2010,947.6214
Burundi,2011,951.1885
Burundi,2012,958.6574
